quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,score,institution
355,392,210,431,527,406,259,45.14,497
355,292,210,403,650,493,227,45.12,498
195,234,210,414,548,406,338,45.12,499
355,478,210,483,619,493,259,45.11,500
355,478,210,305,495,609,280,45.11,501
355,322,210,550,450,310,637,45.11,502
266,408,210,415,392,609,259,45.11,503
141,157,210,580,617,609,481,45.11,504
355,478,210,554,377,363,373,45.1,505
355,274,210,445,460,609,338,45.1,506
82,478,210,551,573,609,637,45.1,507
345,478,202,385,340,800,737,45.1,508
355,478,210,607,269,493,737,45.09,509
355,478,210,424,470,493,737,45.09,510
355,478,210,576,604,609,737,45.07,511
355,434,210,465,504,363,426,45.07,512
355,395,210,954,915,800,89,45.07,513
208,209,210,727,405,406,552,45.05,514
355,478,210,306,530,800,373,45.05,515
355,478,210,629,311,310,737,45.05,516
355,478,210,446,437,406,637,45.05,517
338,429,197,526,524,406,481,45.04,518
355,478,210,428,755,609,121,45.04,519
354,441,210,350,684,493,338,45.04,520
355,478,210,726,594,493,481,45.04,521
355,478,150,736,411,609,737,45.03,522
355,108,210,995,837,800,637,45.03,523
156,419,210,553,473,363,307,45.03,524
355,478,210,346,449,310,737,45.02,525
355,478,210,429,324,493,737,45.02,526
296,161,210,630,441,609,637,45.01,527
355,478,210,444,808,609,204,45.01,528
355,403,210,564,730,800,128,45.01,529
355,478,210,491,329,609,637,45.01,530
355,478,210,325,418,493,426,45.01,531
252,478,210,467,265,609,373,45.01,532
355,478,210,583,397,609,552,45.01,533
355,478,210,355,502,406,737,45.01,534
355,478,210,522,785,609,121,45.0,535
355,478,210,442,293,310,552,44.99,536
218,273,210,537,491,406,737,44.99,537
335,140,210,991,796,609,552,44.99,538
307,474,210,573,611,800,149,44.98,539
355,344,210,557,354,363,637,44.98,540
355,478,210,560,317,406,373,44.98,541
355,478,210,763,609,493,259,44.98,542
332,212,210,708,722,363,737,44.97,543
355,136,210,819,670,800,737,44.97,544
348,478,210,420,415,609,481,44.97,545
355,478,210,434,475,609,637,44.97,546
355,478,210,715,304,493,426,44.96,547
355,261,210,463,585,310,373,44.96,548
355,478,210,439,296,363,552,44.96,549
355,478,210,479,366,406,737,44.96,550
355,478,210,481,497,406,737,44.96,551
246,360,210,624,526,609,373,44.95,552
355,478,210,419,659,609,170,44.95,553
355,478,210,447,590,800,552,44.94,554
355,306,210,764,531,310,307,44.94,555
353,478,210,600,388,406,259,44.94,556
355,478,210,505,453,406,552,44.94,557
355,478,210,493,413,310,737,44.94,558
286,357,210,638,430,800,552,44.93,559
355,254,210,523,881,609,170,44.93,560
103,205,210,892,850,800,737,44.93,561
355,478,210,492,404,310,426,44.93,562
106,335,210,710,651,406,737,44.92,563
355,478,210,572,528,406,426,44.92,564
204,478,210,369,438,609,637,44.92,565
355,478,210,394,408,363,481,44.92,566
355,478,210,436,750,493,737,44.91,567
355,201,210,499,705,800,737,44.91,568
153,308,210,536,846,609,227,44.91,569
355,211,210,694,648,493,373,44.9,570
355,478,210,389,667,493,481,44.9,571
355,478,210,510,238,363,552,44.9,572
355,478,210,586,589,406,149,44.89,573
355,201,210,501,966,800,426,44.89,574
355,478,210,544,598,609,737,44.89,575
355,206,210,532,928,406,280,44.89,576
355,437,210,534,425,493,426,44.88,577
355,478,210,595,407,609,737,44.87,578
355,478,210,464,773,800,181,44.85,579
355,478,210,437,465,493,426,44.85,580
355,324,210,585,564,493,338,44.85,581
355,478,210,569,828,609,737,44.85,582
355,478,210,514,536,800,552,44.85,583
355,199,210,846,710,493,373,44.85,584
355,478,210,418,632,406,552,44.85,585
355,478,210,616,431,363,481,44.85,586
355,150,210,902,550,406,637,44.85,587
355,294,210,500,915,800,737,44.84,588
355,478,210,697,608,493,481,44.84,589
355,478,210,796,549,609,552,44.84,590
191,478,210,571,518,800,552,44.83,591
355,478,210,458,420,310,737,44.83,592
355,384,210,606,633,363,426,44.83,593
355,316,210,646,682,609,204,44.83,594
355,478,210,357,582,800,737,44.82,595
355,259,210,671,602,363,481,44.82,596
355,478,210,490,569,609,737,44.82,597
355,478,210,668,517,493,552,44.82,598
355,166,210,592,928,493,373,44.82,599
355,478,210,593,597,609,307,44.82,600
355,478,210,896,934,609,121,44.82,601
255,337,210,681,580,609,737,44.81,602
355,478,210,574,707,609,227,44.81,603
341,478,210,699,320,493,552,44.81,604
355,478,210,457,733,493,552,44.81,605
355,229,210,731,610,800,737,44.8,606
143,312,210,830,713,609,637,44.8,607
355,478,210,461,278,609,737,44.8,608
355,233,210,597,557,493,481,44.8,609
355,478,210,653,837,493,737,44.79,610
355,307,210,845,846,609,737,44.79,611
355,478,210,462,389,406,426,44.79,612
355,459,210,556,678,609,637,44.79,613
355,227,210,605,861,609,737,44.78,614
355,387,210,543,770,609,481,44.78,615
355,478,210,907,806,493,737,44.78,616
355,435,210,710,581,800,737,44.77,617
355,478,210,617,643,800,737,44.77,618
355,478,210,472,561,493,307,44.77,619
355,423,210,558,558,363,737,44.77,620
355,478,210,608,339,609,737,44.77,621
236,478,143,615,480,609,481,44.77,622
142,478,210,993,753,609,737,44.76,623
281,478,180,718,343,493,737,44.76,624
355,478,210,470,543,493,373,44.76,625
355,478,210,515,616,406,737,44.76,626
355,478,210,496,742,310,737,44.75,627
355,448,210,552,575,609,637,44.75,628
355,478,210,598,798,800,227,44.74,629
355,478,210,613,301,800,637,44.74,630
355,478,210,485,674,406,552,44.74,631
355,478,210,506,515,609,552,44.74,632
355,478,210,664,445,493,426,44.74,633
207,478,210,541,369,609,481,44.74,634
355,364,210,405,692,609,737,44.74,635
355,439,210,559,446,800,737,44.73,636
355,204,210,696,866,493,737,44.73,637
355,478,210,640,399,406,373,44.73,638
355,213,210,931,864,406,737,44.73,639
355,478,210,759,697,310,637,44.73,640
355,478,210,521,358,800,552,44.73,641
355,478,210,502,484,363,637,44.73,642
355,478,210,622,673,800,481,44.72,643
269,478,210,943,599,406,204,44.72,644
355,478,210,792,390,609,637,44.72,645
355,478,210,748,593,406,552,44.72,646
355,478,210,813,724,310,552,44.72,647
167,478,210,498,938,493,737,44.72,648
355,239,210,758,910,800,481,44.72,649
355,478,210,575,646,493,552,44.71,650
214,478,210,524,541,800,737,44.71,651
355,478,210,599,519,493,338,44.71,652
257,197,210,722,881,609,552,44.71,653
355,478,210,648,664,493,426,44.71,654
355,478,210,636,636,406,737,44.71,655
355,478,210,820,771,406,737,44.7,656
355,478,210,563,596,800,737,44.7,657
355,478,210,655,721,493,373,44.7,658
355,353,210,649,373,406,737,44.7,659
355,478,210,657,797,800,227,44.7,660
235,326,210,745,654,800,426,44.69,661
355,478,210,854,624,800,637,44.69,662
355,478,210,635,535,406,737,44.69,663
355,478,210,471,462,493,737,44.69,664
355,366,210,936,613,310,373,44.69,665
355,478,210,929,823,609,280,44.69,666
237,285,210,746,927,363,737,44.69,667
355,478,117,799,640,800,159,44.69,668
355,478,210,716,774,609,737,44.69,669
355,272,210,784,540,800,481,44.68,670
355,457,210,534,546,406,737,44.68,671
355,431,210,477,614,800,481,44.68,672
355,478,210,660,586,406,552,44.68,673
355,478,210,820,759,609,737,44.68,674
355,478,210,717,622,406,426,44.68,675
355,478,210,685,600,609,737,44.67,676
355,412,210,619,457,800,737,44.67,677
355,478,210,591,922,609,637,44.67,678
355,478,210,590,641,363,338,44.67,679
355,478,210,577,763,800,737,44.67,680
355,478,210,494,514,493,637,44.67,681
188,478,210,684,503,609,481,44.67,682
355,478,210,352,655,493,552,44.67,683
355,478,154,800,788,800,552,44.67,684
355,405,210,619,974,800,259,44.67,685
355,478,210,855,498,609,737,44.66,686
355,373,210,738,645,493,481,44.66,687
333,478,210,695,748,310,737,44.66,688
355,478,210,672,783,609,737,44.66,689
355,323,210,659,736,609,737,44.66,690
355,478,210,625,553,800,373,44.66,691
355,478,210,570,786,406,481,44.66,692
355,375,210,656,458,609,737,44.65,693
355,478,210,894,621,609,552,44.65,694
355,478,210,632,607,406,637,44.65,695
225,230,210,754,952,800,737,44.65,696
355,363,210,587,448,609,552,44.65,697
355,478,210,724,686,609,552,44.65,698
355,355,210,533,544,609,552,44.65,699
355,478,210,432,381,609,552,44.64,700
355,478,210,666,639,800,737,44.64,701
329,478,210,756,422,406,373,44.64,702
355,381,210,602,601,609,552,44.64,703
355,216,210,909,791,800,737,44.64,704
355,478,210,497,778,609,637,44.63,705
355,478,210,652,483,800,737,44.63,706
355,331,210,839,879,493,338,44.63,707
355,478,210,682,878,609,637,44.63,708
355,309,210,816,892,609,737,44.63,709
355,243,210,852,938,406,637,44.63,710
355,478,210,746,629,800,552,44.63,711
355,478,198,651,765,800,552,44.63,712
355,478,210,466,799,800,737,44.63,713
355,478,210,634,529,406,552,44.63,714
355,420,210,786,974,609,259,44.63,715
355,390,210,782,592,609,338,44.62,716
258,478,210,876,496,800,737,44.62,717
355,411,210,686,676,800,481,44.62,718
355,478,210,780,668,609,737,44.62,719
355,361,210,883,522,406,552,44.62,720
355,478,210,823,712,609,737,44.62,721
355,478,210,508,925,609,637,44.62,722
355,280,210,663,795,800,426,44.62,723
355,478,210,744,421,609,737,44.61,724
355,478,210,686,683,493,552,44.61,725
355,478,210,706,510,800,737,44.61,726
355,264,210,749,671,493,637,44.61,727
355,478,210,733,574,609,737,44.61,728
355,478,210,596,637,406,481,44.61,729
355,478,210,769,584,800,307,44.61,730
355,478,210,833,952,250,481,44.61,731
355,478,210,709,625,493,737,44.6,732
355,478,210,886,443,800,737,44.6,733
355,478,210,805,834,609,338,44.6,734
355,334,210,804,717,609,737,44.6,735
247,383,210,825,606,800,737,44.6,736
355,478,210,658,447,493,737,44.6,737
355,478,210,940,895,493,259,44.6,738
355,478,210,998,363,609,737,44.59,739
355,478,210,518,809,609,552,44.59,740
355,476,210,546,523,406,737,44.59,741
355,478,210,667,567,800,737,44.59,742
355,478,210,719,735,609,307,44.59,743
355,478,210,858,895,406,481,44.59,744
355,478,210,945,760,609,737,44.59,745
155,478,210,692,772,800,737,44.59,746
355,478,210,683,658,609,426,44.59,747
355,478,210,791,571,493,737,44.58,748
171,478,210,519,974,800,737,44.58,749
355,478,210,829,486,493,737,44.58,750
355,478,210,794,920,493,737,44.58,751
355,478,210,765,463,493,552,44.58,752
355,314,210,949,560,406,552,44.58,753
340,478,210,831,631,800,637,44.58,754
322,478,210,549,572,406,307,44.58,755
355,478,210,975,711,609,637,44.58,756
355,430,210,675,966,800,280,44.57,757
355,478,210,566,816,406,737,44.57,758
355,478,210,910,587,800,737,44.57,759
355,478,210,981,727,800,737,44.57,760
355,478,210,281,308,800,637,44.57,761
355,478,210,760,719,609,481,44.57,762
355,478,210,623,726,609,737,44.57,763
355,478,210,789,814,609,481,44.57,764
355,478,210,773,757,800,481,44.57,765
355,305,210,943,966,800,552,44.57,766
355,478,210,966,739,800,307,44.56,767
355,478,210,828,902,800,227,44.56,768
193,478,210,626,801,609,552,44.56,769
355,478,210,631,754,609,552,44.56,770
336,478,210,698,793,406,737,44.56,771
355,478,210,912,635,609,426,44.56,772
355,388,210,641,858,363,637,44.56,773
355,478,210,562,854,800,552,44.56,774
140,478,210,846,866,609,373,44.56,775
355,454,210,768,966,800,227,44.55,776
355,478,210,865,642,493,426,44.55,777
355,478,210,932,897,800,159,44.55,778
355,478,210,517,681,609,481,44.55,779
144,478,210,957,563,609,737,44.55,780
259,478,210,924,690,609,280,44.55,781
355,478,210,641,725,609,307,44.55,782
355,478,210,934,416,609,552,44.55,783
355,478,210,679,907,800,373,44.55,784
355,478,210,662,685,493,637,44.54,785
355,478,210,972,852,800,259,44.54,786
355,310,210,775,948,609,280,44.54,787
355,461,210,751,723,493,737,44.54,788
355,478,210,735,689,406,481,44.54,789
355,400,210,589,910,800,259,44.54,790
355,478,210,453,897,800,737,44.54,791
350,478,210,689,720,609,280,44.54,792
355,365,210,907,653,609,737,44.54,793
355,478,210,757,578,493,637,44.54,794
355,478,210,803,767,363,481,44.54,795
323,478,210,779,768,406,481,44.53,796
355,478,210,704,452,800,426,44.53,797
355,478,210,475,680,800,737,44.53,798
355,478,210,753,665,609,637,44.53,799
355,478,210,818,562,493,481,44.53,800
355,240,210,987,920,800,737,44.53,801
310,473,176,701,729,609,737,44.52,802
355,478,210,547,745,493,426,44.52,803
355,478,210,771,559,609,481,44.52,804
355,478,210,542,888,493,552,44.52,805
355,341,210,851,755,609,481,44.52,806
355,230,210,954,938,800,737,44.52,807
355,478,210,734,822,406,737,44.52,808
280,478,210,448,702,493,737,44.51,809
355,478,210,835,675,609,637,44.51,810
238,478,210,714,758,800,552,44.51,811
355,367,210,970,703,800,737,44.51,812
355,478,210,926,928,406,227,44.51,813
355,478,210,806,948,609,481,44.5,814
355,302,210,705,871,609,637,44.5,815
355,478,210,601,959,609,637,44.5,816
355,442,210,919,679,800,481,44.5,817
355,463,210,725,778,800,637,44.49,818
355,478,210,807,959,493,280,44.49,819
215,478,210,1000,716,800,552,44.49,820
355,478,210,707,850,609,338,44.49,821
205,478,210,827,551,493,737,44.49,822
355,478,210,794,845,800,737,44.49,823
355,478,210,618,800,609,737,44.48,824
355,478,210,860,841,800,552,44.48,825
234,478,210,798,874,406,737,44.48,826
355,478,210,889,740,609,338,44.48,827
355,478,210,939,781,800,552,44.48,828
355,478,210,751,863,800,338,44.47,829
355,478,210,925,788,800,426,44.47,830
355,329,210,719,784,800,552,44.47,831
355,478,210,778,826,800,373,44.47,832
355,478,210,588,938,493,737,44.47,833
355,478,210,676,775,609,280,44.47,834
303,368,210,992,669,800,637,44.46,835
355,478,210,812,492,800,737,44.46,836
355,478,210,918,974,800,194,44.46,837
326,478,210,790,728,609,737,44.46,838
355,478,210,866,810,609,552,44.46,839
355,281,210,870,884,493,426,44.46,840
355,478,210,740,605,800,737,44.46,841
355,436,210,777,699,609,552,44.45,842
284,478,210,832,833,609,637,44.45,843
355,391,210,897,817,609,737,44.45,844
355,478,210,754,856,493,637,44.45,845
355,290,210,855,880,800,481,44.45,846
355,478,210,864,704,406,737,44.45,847
355,478,210,738,698,800,637,44.45,848
355,478,210,603,903,800,737,44.45,849
355,478,210,887,657,609,552,44.45,850
355,478,210,824,805,800,552,44.45,851
355,300,210,783,922,609,737,44.45,852
355,478,210,959,699,363,737,44.44,853
355,478,210,912,829,493,637,44.44,854
355,478,210,760,987,800,737,44.44,855
355,478,210,788,782,609,737,44.44,856
355,345,210,721,890,493,737,44.44,857
355,318,210,912,603,493,637,44.44,858
355,478,210,690,959,800,637,44.44,859
355,478,210,966,901,609,637,44.44,860
355,478,203,741,493,800,637,44.44,861
355,478,210,963,834,800,373,44.44,862
355,478,210,879,761,800,737,44.44,863
355,478,210,883,842,800,737,44.44,864
355,478,210,810,987,800,227,44.44,865
355,478,210,613,696,493,426,44.43,866
355,478,210,936,849,609,552,44.43,867
355,478,210,879,853,609,637,44.43,868
355,478,210,927,831,800,307,44.43,869
355,478,210,703,824,800,481,44.43,870
355,478,210,838,706,609,737,44.43,871
355,478,210,844,804,800,637,44.43,872
355,478,210,952,819,609,426,44.43,873
355,478,210,935,647,800,426,44.43,874
355,478,210,729,871,800,637,44.42,875
355,478,210,965,738,800,737,44.42,876
355,478,210,873,922,800,552,44.42,877
233,478,210,665,762,800,481,44.42,878
355,340,210,973,860,493,481,44.42,879
355,478,210,853,691,609,637,44.42,880
355,478,210,863,793,800,373,44.42,881
355,478,210,848,701,800,737,44.42,882
355,478,210,691,570,609,481,44.41,883
355,478,210,899,746,609,552,44.41,884
355,478,210,871,888,609,637,44.41,885
355,458,210,974,938,800,737,44.41,886
355,478,210,661,472,800,552,44.41,887
355,478,210,922,693,609,637,44.41,888
355,478,210,743,509,609,637,44.41,889
355,478,210,877,714,406,737,44.41,890
355,478,210,915,708,609,737,44.4,891
355,478,210,966,859,406,737,44.4,892
355,478,210,610,974,800,737,44.4,893
355,450,210,785,777,800,737,44.4,894
355,478,210,834,644,800,481,44.4,895
355,478,210,674,766,800,637,44.4,896
355,478,210,713,818,609,737,44.39,897
355,478,210,608,959,800,737,44.39,898
355,317,210,774,934,800,737,44.39,899
355,478,210,742,952,609,737,44.39,900
355,297,210,882,748,609,737,44.39,901
355,478,210,932,864,493,426,44.39,902
355,478,210,817,820,493,737,44.39,903
355,478,210,871,987,493,737,44.39,904
355,478,210,904,952,800,373,44.39,905
355,478,210,693,591,609,737,44.39,906
355,425,210,797,966,800,737,44.39,907
355,478,210,949,885,493,737,44.39,908
355,478,210,841,628,800,737,44.38,909
355,478,210,911,694,609,737,44.38,910
355,478,210,857,938,800,737,44.38,911
355,478,210,969,751,609,737,44.38,912
355,478,210,903,840,800,737,44.38,913
344,478,210,732,812,800,737,44.38,914
355,478,210,669,959,800,307,44.38,915
147,478,210,875,910,609,737,44.38,916
355,478,210,672,715,800,737,44.38,917
355,478,210,879,839,493,552,44.38,918
355,414,210,985,974,800,737,44.37,919
355,330,210,988,952,800,373,44.37,920
264,478,210,760,875,609,737,44.37,921
355,443,210,771,900,800,737,44.37,922
355,478,210,957,576,800,338,44.37,923
355,478,210,983,821,800,426,44.36,924
355,478,210,688,934,800,737,44.36,925
355,478,210,867,974,609,737,44.36,926
355,478,210,938,886,609,737,44.36,927
355,376,210,869,987,800,737,44.36,928
355,478,210,730,787,800,737,44.36,929
355,478,210,959,966,800,737,44.36,930
355,478,210,942,950,800,552,44.36,931
355,478,210,680,747,609,552,44.36,932
355,478,210,940,744,800,737,44.35,933
355,478,210,948,914,800,737,44.35,934
355,478,210,775,974,800,737,44.35,935
355,478,210,959,803,800,552,44.35,936
355,478,210,947,899,800,426,44.35,937
355,478,210,722,904,609,737,44.34,938
355,478,210,916,552,493,637,44.34,939
355,478,210,765,883,800,373,44.34,940
355,478,210,836,959,800,280,44.34,941
355,478,210,800,844,609,481,44.34,942
355,478,210,737,932,800,637,44.33,943
355,478,210,897,868,800,373,44.33,944
355,393,210,893,918,800,737,44.33,945
355,478,210,928,907,800,737,44.33,946
355,417,210,628,987,800,737,44.33,947
355,478,210,977,868,609,481,44.33,948
355,478,210,995,439,609,737,44.33,949
355,478,210,750,987,609,737,44.32,950
254,478,210,963,950,800,737,44.32,951
355,478,210,894,974,800,737,44.32,952
355,478,210,802,887,609,737,44.32,953
355,478,210,815,843,609,737,44.32,954
355,478,210,873,737,800,637,44.32,955
355,478,210,860,952,609,737,44.32,956
321,478,210,837,776,609,737,44.32,957
355,478,210,978,974,609,737,44.31,958
355,478,210,769,952,609,737,44.31,959
355,478,210,971,987,800,280,44.31,960
355,478,210,840,938,493,737,44.31,961
355,478,210,951,826,800,737,44.31,962
355,478,210,994,871,800,737,44.31,963
355,478,210,826,806,800,737,44.31,964
355,478,210,891,848,609,737,44.31,965
355,478,210,849,831,800,737,44.31,966
355,478,210,981,856,609,737,44.31,967
355,478,210,923,915,800,737,44.3,968
355,478,210,962,815,800,737,44.3,969
355,478,210,997,938,609,552,44.3,970
355,478,210,984,938,493,481,44.3,971
355,478,210,813,966,609,637,44.3,972
355,478,210,946,830,800,737,44.3,973
355,478,210,978,891,800,737,44.3,974
355,478,210,919,987,800,552,44.3,975
355,478,210,811,987,800,737,44.29,976
355,478,210,999,778,609,737,44.29,977
355,478,210,976,811,800,737,44.29,978
355,478,210,988,987,800,737,44.29,979
355,478,210,888,974,800,373,44.29,980
355,478,210,917,987,800,637,44.28,981
355,478,210,849,709,800,737,44.28,982
355,478,210,952,904,609,737,44.28,983
355,478,210,859,836,800,737,44.27,984
355,478,210,809,938,609,637,44.27,985
313,478,210,919,974,800,637,44.27,986
355,478,210,787,894,800,737,44.27,987
355,478,210,885,907,800,737,44.26,988
355,478,210,929,974,800,737,44.26,989
355,478,210,900,862,800,737,44.26,990
355,478,210,905,932,800,737,44.26,991
355,470,210,843,688,609,637,44.26,992
355,478,210,822,987,493,737,44.25,993
355,478,210,878,987,800,737,44.24,994
355,478,210,990,918,800,637,44.24,995
355,478,210,901,934,800,737,44.24,996
355,478,210,867,987,800,737,44.24,997
355,478,210,956,965,800,737,44.23,998
355,478,210,860,973,800,637,44.21,999
355,478,210,890,790,800,737,44.18,1000
1,1,1,1,1,1,3,100.0,0
9,2,4,5,3,3,10,98.66,2
3,11,2,15,2,2,1,97.54,1
2,10,5,11,6,12,48,96.81,3
7,13,10,7,12,7,15,96.46,6
13,6,9,13,13,11,4,96.14,8
5,21,6,10,4,4,29,92.25,9
11,14,8,17,16,12,141,90.7,10
4,15,3,72,25,24,225,89.42,5
12,18,14,24,15,25,11,86.79,11
10,26,11,18,8,35,49,86.61,7
6,328,7,53,9,19,13,84.4,4
16,3,38,14,19,31,7,78.23,13
20,4,28,8,18,14,14,77.6,12
28,27,13,6,14,8,9,76.91,18
18,84,16,4,11,5,2,71.6,14
22,16,24,30,42,88,16,68.6,16
32,22,18,47,29,46,43,68.39,22
24,17,140,3,20,6,12,68.36,33
17,64,17,44,27,39,57,66.93,15
36,567,19,16,5,15,17,66.59,19
163,12,104,27,34,27,42,66.56,32
15,164,15,120,97,368,35,65.71,21
367,9,218,36,163,146,6,64.82,74
29,29,34,21,24,22,27,64.51,24
367,567,20,22,7,15,56,63.69,23
21,447,27,12,22,15,67,62.27,30
74,31,56,19,23,15,33,61.55,26
49,567,12,372,28,115,289,61.28,20
75,36,25,48,50,26,38,61.14,29
48,103,41,9,10,10,40,60.61,38
70,51,32,2,17,9,145,60.04,34
33,75,21,40,48,42,65,59.94,25
284,5,218,309,246,368,80,59.84,100
90,82,30,19,26,23,47,59.61,27
98,7,216,327,314,234,172,59.2,60
8,502,54,379,157,645,871,58.8,53
288,8,218,406,389,368,248,58.17,109
19,567,22,246,63,234,45,57.17,17
124,69,86,32,32,19,41,57.09,35
209,20,126,94,74,88,97,56.73,83
34,37,75,33,53,44,132,56.49,40
55,33,47,75,95,68,28,56.39,41
40,19,218,246,167,136,63,56.35,57
46,39,75,50,58,182,18,56.03,31
79,169,218,25,57,21,50,55.63,70
230,44,62,49,43,28,92,55.54,63
63,130,63,23,40,31,59,55.51,48
96,87,82,28,52,31,44,55.39,51
91,40,37,100,66,46,61,55.23,71
152,62,39,57,64,101,34,55.12,43
101,96,71,41,21,29,169,55.03,36
54,227,59,29,33,35,62,54.85,44
80,67,31,96,38,45,133,54.62,45
44,127,33,54,37,65,228,54.39,59
182,38,218,52,131,182,20,54.26,110
92,25,218,46,223,182,695,54.23,112
26,393,26,73,86,115,324,54.21,47
14,175,48,268,254,287,861,54.19,105
214,276,96,37,73,46,5,54.18,54
25,160,23,211,225,78,165,54.0,42
81,275,93,26,36,37,81,53.92,66
30,404,88,31,35,68,87,53.79,62
133,280,29,111,59,46,77,53.63,39
367,98,218,34,125,78,25,53.44,103
303,54,83,60,45,37,135,53.43,61
99,92,72,43,70,29,142,53.38,75
139,55,87,74,39,31,235,53.26,49
87,94,110,55,62,59,51,53.05,58
97,105,67,97,65,101,19,52.89,37
149,567,36,51,54,52,743,52.79,69
68,210,43,58,47,39,280,52.72,67
41,170,218,68,127,115,22,52.57,78
117,149,64,38,31,59,432,52.51,92
59,567,35,131,30,78,173,52.5,28
38,402,51,69,61,46,243,52.32,81
221,24,155,242,242,182,352,52.27,111
309,73,218,63,158,65,30,52.21,113
42,129,92,66,55,53,167,52.16,82
135,60,218,107,152,78,36,52.08,86
72,53,113,114,118,68,64,52.03,52
367,202,218,35,92,53,74,52.03,115
64,43,73,121,67,76,200,52.01,65
367,146,116,67,60,93,55,51.85,80
367,46,189,87,147,53,227,51.78,120
77,107,50,98,117,136,39,51.75,55
84,199,115,39,44,59,429,51.74,98
105,198,166,45,103,46,75,51.61,93
227,567,44,78,51,68,162,51.51,46
367,567,80,93,72,42,71,51.51,95
367,74,116,124,114,39,58,51.47,68
35,191,42,122,77,115,321,51.46,64
141,113,218,42,68,53,223,51.34,117
27,190,114,76,116,101,188,51.31,101
60,48,182,166,160,93,84,51.22,85
115,389,85,56,46,68,137,51.14,87
367,455,66,143,85,76,21,51.13,79
367,45,218,140,326,321,23,51.02,121
53,286,40,106,134,101,302,50.81,90
367,49,218,152,182,264,37,50.6,114
37,118,177,104,90,128,119,50.58,89
339,108,46,77,98,88,201,50.43,72
269,292,142,65,78,101,68,50.4,91
278,23,169,977,834,812,871,50.34,99
50,215,195,137,106,59,111,50.28,77
134,35,178,180,143,161,178,50.26,102
169,151,153,62,109,82,116,50.25,107
120,567,102,82,94,53,260,50.17,84
170,50,128,169,169,136,52,50.13,116
313,193,196,64,96,68,316,50.1,132
56,551,111,80,79,88,420,50.04,88
67,205,45,83,166,212,312,49.97,76
159,34,218,298,321,321,122,49.92,125
109,317,212,70,88,93,282,49.83,129
367,58,218,172,411,321,26,49.79,135
367,226,218,61,108,93,215,49.79,127
136,466,169,85,135,53,871,49.75,124
112,162,218,88,123,65,136,49.74,122
123,329,147,84,149,68,90,49.73,140
52,161,95,255,150,59,76,49.73,56
367,567,218,113,41,101,199,49.7,128
310,165,106,91,81,101,154,49.65,126
194,196,74,92,69,82,335,49.59,97
73,321,70,95,75,93,871,49.57,130
39,322,53,138,140,146,78,49.57,73
199,30,105,221,300,321,797,49.54,119
367,567,140,135,110,128,72,49.48,137
234,89,218,123,144,82,402,49.45,141
367,385,218,79,120,68,871,49.44,147
177,70,218,90,177,101,157,49.33,151
127,567,68,105,56,115,483,49.33,108
297,71,218,59,186,136,710,49.31,136
367,41,218,149,208,234,261,49.31,154
128,274,218,89,119,93,410,49.3,134
367,567,218,102,361,212,32,49.29,150
45,180,55,186,221,161,88,49.12,50
367,241,218,159,130,82,73,49.09,142
186,567,58,173,84,93,96,49.09,104
367,159,218,250,151,59,313,49.05,146
131,109,84,116,176,146,138,49.02,96
233,296,167,103,83,115,121,49.01,131
179,28,218,624,655,368,824,48.99,171
367,567,218,160,71,161,101,48.96,166
367,194,218,183,283,368,8,48.95,133
277,145,218,86,136,182,99,48.91,170
367,567,218,141,124,128,130,48.79,165
76,548,128,109,80,234,461,48.78,160
329,95,218,115,133,101,334,48.77,149
61,32,172,442,237,321,291,48.75,123
222,268,163,127,156,101,222,48.74,144
320,376,218,101,111,101,540,48.72,138
65,158,205,117,165,146,170,48.7,145
291,567,108,108,82,161,471,48.64,159
175,567,100,243,49,115,183,48.59,164
148,134,193,156,104,182,98,48.57,139
69,490,103,142,122,146,226,48.56,161
188,86,218,150,171,128,263,48.56,177
58,249,65,153,107,146,341,48.54,118
265,83,218,249,244,128,124,48.52,148
83,363,60,167,100,136,486,48.48,156
62,157,218,133,141,136,265,48.41,153
314,136,135,147,126,101,677,48.31,179
173,110,69,236,214,101,148,48.28,143
367,492,218,187,190,125,79,48.28,158
367,567,218,285,355,212,24,48.24,186
367,567,128,184,115,125,144,48.23,175
367,123,218,145,180,101,778,48.23,167
129,79,187,202,89,88,839,48.23,187
281,567,218,99,105,182,351,48.17,184
287,128,218,139,204,128,205,48.15,157
200,567,218,195,91,161,128,48.11,172
162,441,182,118,189,212,438,48.07,181
142,209,196,129,137,136,179,48.07,178
351,510,202,220,230,161,46,48.06,197
367,567,218,125,112,197,180,48.05,183
111,219,89,179,155,212,328,48.01,162
43,171,176,174,146,264,299,47.98,169
279,277,135,148,173,287,53,47.97,188
196,379,52,130,99,197,415,47.97,106
335,143,218,81,267,212,198,47.96,195
367,567,218,223,170,82,100,47.95,185
71,567,49,191,145,264,269,47.89,176
367,567,80,296,76,234,143,47.85,193
367,42,218,310,257,511,156,47.83,163
338,78,200,289,233,115,153,47.73,200
102,423,218,235,101,115,683,47.73,194
286,186,109,151,178,82,339,47.71,182
195,567,218,110,93,234,160,47.71,221
367,183,218,189,258,125,117,47.67,192
367,418,218,233,251,197,70,47.66,173
367,309,218,71,290,368,106,47.66,206
367,168,218,286,471,368,31,47.6,174
223,163,218,171,194,212,496,47.6,212
