quality_of_education,alumni_employment,quality_of_faculty,publications,influence,citations,patents,institution
159,185,207,308,186,652,715,198
173,85,113,888,454,726,433,199
321,113,94,571,611,373,140,200
302,6,106,372,502,242,25,201
154,340,105,787,376,574,512,0
260,312,100,845,72,535,640,2
62,289,155,237,107,434,549,3
120,220,82,968,709,248,577,6
75,390,8,248,627,709,551,8
54,109,99,126,381,442,263,9
299,48,38,306,765,646,82,10
71,8,52,170,825,686,668,5
165,365,161,27,549,46,595,11
279,7,128,822,274,338,822,7
201,258,3,964,552,448,711,4
152,500,202,955,780,75,598,13
43,310,85,82,394,640,319,12
201,245,145,312,750,276,405,18
266,8,92,342,101,381,270,14
361,460,208,323,491,569,440,16
171,485,94,314,518,103,431,22
103,230,64,638,47,226,329,33
196,416,160,826,104,611,36,15
20,105,102,178,23,728,164,19
73,317,153,314,168,319,505,32
57,465,102,300,325,736,832,21
236,86,147,581,222,215,392,74
11,86,138,313,324,715,532,24
80,2,37,577,615,751,309,23
147,368,66,480,103,440,700,30
257,460,198,561,440,422,607,26
85,468,114,314,417,605,397,20
164,60,41,847,575,147,690,29
323,432,64,352,516,257,700,38
305,235,3,415,667,352,694,34
232,79,197,217,416,445,573,25
113,189,175,621,120,652,494,100
259,379,107,914,608,589,778,27
68,369,154,163,320,328,604,60
357,457,117,62,646,433,134,53
51,201,217,364,362,459,519,109
234,189,63,401,264,204,847,17
249,505,19,418,538,365,459,35
297,42,103,179,411,270,698,83
257,121,72,218,502,38,369,40
63,336,121,141,138,186,119,41
352,97,154,953,446,535,849,57
190,534,162,360,316,430,207,31
19,386,55,162,829,572,413,70
197,107,123,885,408,422,379,63
51,142,32,177,141,404,640,48
334,547,70,183,33,222,795,51
101,520,135,351,449,340,513,71
263,451,5,411,449,365,71,43
53,79,114,851,395,23,388,36
170,370,94,390,51,760,252,44
95,13,104,579,345,399,264,45
224,304,31,707,464,41,553,59
120,363,23,812,760,566,161,110
4,289,109,975,237,15,605,112
97,125,164,309,370,740,762,47
340,125,90,805,499,26,607,105
320,39,158,893,213,44,278,54
197,51,187,326,468,153,657,42
168,286,147,974,245,656,611,66
201,479,169,926,273,664,866,62
59,248,70,515,19,490,727,39
92,31,21,384,681,362,210,103
245,522,182,634,426,559,164,61
267,73,182,604,262,289,77,75
302,423,78,865,693,67,88,49
112,372,210,104,125,476,446,58
169,492,129,562,805,138,536,37
276,305,196,762,731,34,576,69
72,80,5,858,582,753,812,67
212,262,100,774,169,522,194,78
185,485,195,938,619,763,47,92
109,406,168,280,497,667,598,28
160,45,206,439,219,757,67,81
161,229,128,84,391,404,614,111
270,197,120,447,666,303,32,113
353,391,209,123,585,129,234,82
213,481,19,697,810,687,644,86
362,328,166,567,201,245,414,52
327,63,144,927,207,474,433,115
71,389,36,313,39,646,457,65
141,403,9,279,358,534,37,80
84,114,13,718,579,489,769,120
205,532,171,314,729,77,669,55
253,418,20,952,6,353,296,98
172,1,35,673,589,81,828,93
120,395,196,477,502,342,283,46
194,490,112,941,788,58,111,95
280,222,9,28,446,157,89,68
54,327,102,315,712,559,92,64
143,28,168,524,142,357,193,117
152,70,76,373,240,423,435,101
296,294,40,295,506,604,304,85
30,401,17,486,635,278,631,87
227,408,176,896,738,538,566,79
69,35,208,835,298,539,719,121
160,131,49,539,153,229,522,90
11,6,73,857,135,787,2,114
23,38,84,882,150,382,824,89
303,43,91,715,179,68,812,72
168,356,171,532,727,196,374,91
79,223,57,700,57,714,503,99
279,204,176,144,331,39,245,77
213,469,195,695,227,143,569,102
321,318,53,265,575,519,49,107
117,402,178,715,790,627,503,84
106,454,105,789,560,87,120,116
53,412,181,844,706,310,100,132
107,560,110,563,334,316,249,88
240,142,3,587,14,446,96,76
355,18,93,762,454,615,603,125
287,540,63,904,380,541,745,129
78,47,206,734,60,477,486,135
155,279,209,128,376,402,525,127
273,42,76,903,111,699,705,124
289,445,16,925,622,296,738,122
288,455,109,259,695,341,251,140
102,448,11,227,48,229,452,56
65,74,131,919,86,653,2,128
337,181,29,524,371,13,132,126
357,167,155,475,597,154,815,97
123,9,28,682,315,530,615,130
150,552,136,125,376,265,49,73
95,453,24,245,686,369,572,119
181,454,126,154,316,553,126,137
180,497,148,214,159,77,662,141
332,331,51,83,296,195,839,147
249,386,167,196,552,273,245,151
39,252,184,366,375,481,686,108
219,189,131,675,198,738,66,136
80,515,213,110,176,94,388,154
247,121,105,193,8,391,136,134
158,189,157,251,302,115,749,150
9,444,96,507,126,299,74,50
309,193,193,315,274,643,573,142
101,143,34,682,315,175,233,104
259,180,126,907,355,547,381,146
25,317,106,885,96,738,170,96
99,330,95,625,658,411,7,131
41,276,166,142,474,174,441,171
95,374,41,83,217,64,356,166
347,527,13,508,128,547,633,133
8,126,5,967,239,416,55,170
261,130,47,261,740,471,264,165
95,170,74,276,737,582,148,160
122,201,145,10,804,162,147,149
180,374,38,662,469,807,782,123
333,58,129,106,473,5,385,144
66,83,108,488,534,645,608,138
103,514,126,953,88,739,592,145
178,150,150,362,472,797,222,159
344,181,110,121,810,321,787,164
203,338,190,33,742,670,579,139
264,319,92,752,84,423,21,161
222,53,216,128,609,431,253,177
102,392,142,837,159,595,856,118
135,489,124,330,642,6,309,148
34,481,153,511,285,594,287,156
166,81,109,697,305,217,582,153
162,293,205,136,88,8,275,179
218,339,209,728,268,77,463,143
26,111,156,972,792,346,746,158
312,448,93,226,706,119,305,186
235,275,199,506,786,567,525,175
160,1,126,771,793,612,347,167
156,16,113,479,634,402,675,187
113,31,84,219,531,759,581,184
138,65,6,23,812,516,484,157
208,529,37,380,503,353,754,172
116,327,216,945,515,595,481,181
214,112,124,919,344,385,326,178
289,458,187,122,583,194,867,197
120,511,115,211,284,52,173,183
151,411,32,344,467,643,729,162
220,145,72,246,781,119,60,169
67,43,11,352,154,776,584,188
92,326,23,541,73,530,626,106
118,335,167,455,623,571,195,195
4,148,131,975,214,550,467,185
155,511,185,514,714,482,518,176
80,231,195,208,635,114,540,193
271,26,128,683,779,647,172,163
321,24,207,946,45,747,336,200
205,318,138,58,584,217,778,194
335,147,130,641,831,616,226,182
132,366,194,470,770,85,390,192
354,128,19,916,541,669,103,173
104,96,57,308,318,324,159,174
315,388,80,310,267,451,806,196
101,44,11,848,432,130,188,189
278,423,140,757,74,411,42,199
257,491,196,455,65,470,97,201
291,310,99,960,609,726,400,180
273,515,128,818,546,539,194,198
87,197,66,201,235,741,279,191
107,476,97,28,641,189,744,168
196,257,92,710,435,221,199,190
9,460,75,921,814,245,20,155
323,76,48,824,720,663,145,152
139,367,73,495,225,62,492,0
68,419,13,679,759,106,276,1
345,191,147,500,201,712,379,2
196,508,203,430,603,273,173,3
211,52,70,787,600,533,768,4
179,461,98,558,536,229,782,5
88,199,208,683,187,271,283,6
201,517,104,821,122,797,848,7
297,260,17,310,141,359,813,8
322,322,193,906,656,791,333,9
272,290,94,817,629,515,417,10
338,37,51,92,744,189,290,11
185,300,56,911,481,218,816,12
305,156,77,356,384,2,292,13
196,223,208,100,115,244,37,14
32,348,23,870,683,743,840,15
153,2,104,805,554,335,265,16
189,210,28,798,775,72,685,17
60,384,14,398,34,613,270,18
63,219,185,869,569,108,296,19
229,175,26,23,62,685,662,20
202,313,59,651,604,245,862,21
316,397,80,558,542,540,325,22
262,356,97,421,108,199,118,23
323,160,131,671,805,666,371,24
42,431,80,9,424,775,553,25
154,13,81,697,797,504,793,26
361,208,174,16,27,369,46,27
325,427,26,317,423,161,455,28
163,499,66,774,328,38,77,29
57,178,126,218,791,552,82,30
38,242,32,35,113,627,205,31
102,445,9,748,376,33,254,32
149,2,86,442,414,209,83,33
249,505,181,558,744,414,551,34
277,451,196,377,489,99,221,35
130,272,181,859,729,324,863,36
278,64,205,243,222,314,709,37
169,208,31,287,828,349,608,38
345,428,124,854,808,68,451,39
216,429,82,846,609,84,322,40
126,550,2,915,3,204,471,41
109,178,163,393,95,802,137,42
201,166,71,84,106,290,412,43
23,376,180,882,184,482,232,44
113,379,109,118,746,228,280,45
172,439,110,171,463,615,137,46
352,427,24,614,531,709,621,47
137,313,208,567,641,341,661,48
99,159,132,66,458,137,514,49
170,83,203,725,749,756,631,50
341,186,152,902,700,805,269,51
172,140,31,386,758,547,837,52
152,493,133,665,257,600,683,53
39,332,58,677,694,389,311,54
214,299,182,597,564,122,114,55
317,263,78,56,492,701,831,56
140,155,82,336,769,772,654,57
307,305,92,917,163,54,523,58
147,454,50,725,277,340,772,59
98,461,126,571,91,698,567,60
274,425,85,557,281,25,567,61
64,11,76,587,243,736,437,62
200,294,172,312,269,207,406,63
336,473,49,284,311,597,746,64
9,345,184,148,226,773,706,65
364,129,22,268,220,532,157,66
203,466,111,604,127,237,157,67
33,454,155,761,414,753,256,68
28,531,210,270,689,234,397,69
176,256,172,198,277,269,850,70
52,397,81,830,764,472,616,71
23,108,52,253,728,727,328,72
295,124,54,373,261,634,346,73
189,511,81,217,175,299,38,74
359,75,205,485,270,118,226,75
287,558,90,367,59,490,7,76
87,447,104,229,557,164,579,77
28,554,184,945,77,355,519,78
10,189,151,479,828,581,693,79
271,44,192,103,308,457,52,80
241,307,25,879,402,385,20,81
362,479,131,839,346,172,272,82
315,369,99,65,11,287,824,83
30,353,124,656,463,22,91,84
105,38,208,847,462,112,596,85
159,333,127,655,511,293,49,86
279,375,82,891,514,203,736,87
8,297,35,246,336,538,6,88
258,15,32,11,673,571,741,89
100,175,93,443,140,460,248,90
190,384,160,675,419,169,207,91
147,105,122,489,53,742,264,92
225,509,172,61,642,411,372,93
74,20,18,896,64,453,169,94
160,236,161,974,283,679,688,95
66,414,193,302,508,632,245,96
351,342,154,335,396,595,638,97
293,82,104,780,756,719,532,98
339,481,195,290,759,213,9,99
304,352,204,183,530,778,490,0
110,503,203,14,276,41,14,2
93,194,27,794,728,140,791,6
282,175,20,772,66,130,491,1
239,60,82,828,768,277,332,3
58,433,200,110,12,501,622,8
228,508,204,298,667,126,385,9
30,83,204,203,597,346,644,5
96,273,175,280,582,703,831,10
298,552,114,973,534,626,482,7
241,417,181,897,366,653,73,4
39,447,13,564,202,605,283,12
329,350,118,369,715,776,419,11
57,110,85,162,439,515,361,13
121,249,151,869,595,678,575,16
247,239,155,979,259,201,606,18
102,58,46,224,397,630,620,14
72,267,120,736,203,511,811,15
168,433,84,606,164,381,395,22
227,498,181,851,252,285,335,19
37,269,81,810,172,782,459,21
34,541,146,283,751,661,63,23
132,244,50,913,142,719,290,24
21,162,174,962,665,329,470,25
223,15,217,826,758,555,135,26
216,448,40,42,496,325,90,29
115,212,51,57,545,739,815,27
278,191,87,171,830,292,653,32
73,143,169,799,37,612,825,34
316,457,112,700,197,3,567,30
48,1,1,706,162,757,297,38
14,465,93,363,160,381,204,33
70,382,190,854,555,280,496,17
139,539,146,117,110,780,695,35
154,517,31,211,534,390,128,31
172,45,14,22,716,537,867,47
334,364,132,426,431,74,661,39
69,49,106,919,535,514,169,41
60,373,102,245,180,197,483,43
98,485,157,957,210,725,494,74
225,331,64,528,343,724,520,45
34,425,90,86,34,564,221,37
150,66,37,399,191,731,417,71
149,357,172,471,104,670,688,48
280,32,200,55,507,672,230,59
91,284,137,961,568,444,116,28
26,531,44,491,177,530,428,40
238,18,60,676,808,318,580,62
208,82,147,606,128,493,70,20
224,112,103,483,593,297,473,63
16,174,13,473,295,161,70,42
36,239,191,807,763,478,398,51
104,299,203,677,629,787,601,44
130,8,117,267,539,298,339,61
258,333,155,643,189,132,270,54
331,386,38,316,34,714,528,64
169,314,129,916,201,459,469,55
164,361,96,801,362,670,786,66
363,376,159,193,761,427,206,67
190,265,56,902,313,741,113,69
255,430,200,457,606,505,14,58
68,423,162,367,666,575,16,76
12,513,168,681,4,491,431,36
202,158,167,321,61,675,63,53
186,387,64,703,114,727,152,46
159,487,110,164,121,393,522,50
217,489,120,629,30,628,765,82
200,463,6,209,565,786,530,92
243,495,144,855,123,651,53,70
225,277,19,474,165,153,664,100
302,433,166,865,668,369,290,83
131,432,93,593,473,624,828,75
125,416,119,267,60,69,231,79
137,49,128,786,302,654,314,87
196,470,69,222,185,762,285,101
348,350,82,624,737,744,418,52
269,192,175,204,570,366,843,65
9,245,148,910,539,691,118,49
94,52,25,523,539,293,211,81
92,398,120,936,347,14,716,72
149,72,10,466,293,305,739,90
60,24,91,654,531,163,747,57
323,129,5,585,205,278,580,68
83,526,172,890,823,684,610,98
293,203,110,522,426,786,87,102
172,76,157,365,189,582,266,60
222,467,74,492,285,300,205,103
314,431,129,377,81,625,350,95
336,268,84,714,248,533,415,104
304,110,142,217,633,151,363,105
326,340,47,466,647,20,300,73
256,544,91,742,223,526,568,93
47,252,133,45,159,253,114,80
144,50,171,57,251,242,337,56
180,305,170,221,620,732,94,78
332,245,166,215,762,280,164,106
84,191,149,664,675,258,330,107
174,406,145,367,782,8,600,88
198,286,205,206,436,542,396,108
127,181,151,497,169,98,99,86
66,106,188,1,529,24,262,0
122,511,65,519,46,706,490,2
125,384,93,275,816,413,63,1
212,510,89,833,54,625,56,3
96,128,195,378,664,507,481,6
325,478,167,148,786,42,222,8
219,561,162,375,731,467,740,9
202,245,184,703,409,187,680,10
178,48,118,693,488,770,164,5
174,241,208,299,588,250,752,7
63,401,22,178,244,639,235,11
338,164,165,841,121,535,238,4
70,395,151,435,668,494,632,13
223,546,149,886,538,393,329,12
57,25,132,289,109,363,178,18
301,471,155,219,786,100,686,16
332,423,109,84,176,367,54,22
311,74,105,812,637,687,660,15
166,345,51,889,405,7,419,14
269,68,28,122,339,668,317,19
306,459,71,592,489,378,405,33
328,248,81,495,417,612,670,21
156,8,120,458,64,472,546,32
345,433,4,171,677,3,736,74
9,81,70,377,450,30,569,24
166,368,196,394,107,55,500,26
21,509,28,872,274,49,486,23
168,463,35,565,515,160,62,25
235,543,99,966,317,464,798,29
195,533,200,772,332,717,452,30
364,83,13,557,714,304,133,34
269,166,184,751,312,627,454,38
121,474,26,572,28,748,349,71
54,339,35,292,610,793,623,100
143,198,157,672,378,533,232,53
122,188,167,564,609,87,398,60
358,149,52,749,198,551,107,20
112,365,215,289,384,7,713,17
137,476,22,979,518,466,857,27
255,39,209,838,73,313,144,109
160,165,67,670,412,358,847,83
108,340,115,4,656,326,179,40
179,112,157,16,177,316,357,31
366,380,15,741,223,383,354,57
20,520,50,341,247,367,518,35
182,565,164,945,169,528,588,63
86,25,123,878,545,382,454,51
174,257,28,428,356,588,829,105
362,420,175,588,475,428,598,48
117,524,86,331,578,630,485,47
45,316,81,736,666,731,587,43
310,49,212,863,212,125,54,41
142,339,23,446,353,210,395,70
107,351,114,621,359,46,862,42
150,317,71,170,615,509,862,110
307,493,79,329,103,761,858,59
23,243,76,544,45,736,163,44
214,320,78,143,273,512,684,36
78,9,204,922,58,604,287,54
79,559,44,2,717,60,171,39
247,19,171,388,385,42,576,66
9,201,217,119,279,394,528,37
145,126,69,49,739,232,396,45
116,535,93,98,531,21,135,111
49,144,189,309,253,681,275,112
106,536,154,43,215,209,428,28
171,52,29,431,14,543,333,61
229,297,194,442,606,660,46,62
24,237,7,653,781,200,261,75
21,50,85,401,171,114,808,49
330,471,25,549,655,482,551,58
78,466,12,495,478,253,306,78
268,452,30,804,666,198,425,69
21,456,64,937,222,124,403,103
138,33,164,416,384,28,96,64
324,347,174,700,413,400,520,67
83,524,194,909,723,751,834,52
325,23,121,865,685,42,157,80
55,521,19,227,664,176,810,92
228,17,8,819,165,662,71,46
286,291,196,870,385,83,842,65
274,516,159,764,464,20,330,82
149,390,34,793,186,437,231,86
190,75,187,744,559,694,492,85
98,327,129,207,214,149,668,87
53,545,132,397,341,176,815,55
206,227,1,123,228,760,841,113
91,304,115,956,718,32,173,98
61,527,6,562,826,102,777,81
345,348,2,273,52,606,112,101
225,272,125,504,471,334,579,76
196,400,32,52,426,470,674,114
3,73,181,41,5,244,716,68
237,56,69,309,218,544,561,115
213,249,104,587,140,483,453,93
162,238,188,168,70,243,800,116
259,62,192,839,711,243,233,117
329,415,40,66,680,74,97,118
352,284,142,609,338,669,395,89
105,486,89,197,402,484,134,119
109,68,152,932,41,696,705,120
352,237,80,930,400,58,823,77
129,214,31,920,168,281,727,107
286,186,48,793,791,443,410,95
288,281,140,599,434,76,422,72
286,543,63,931,286,225,83,79
121,562,98,390,393,520,109,121
224,376,52,458,156,740,711,56
255,462,42,379,473,74,135,50
360,209,43,698,533,145,590,88
141,353,175,280,753,42,454,90
92,119,208,826,585,34,151,122
219,539,93,29,512,654,349,102
42,178,100,413,115,263,198,123
189,231,33,417,200,136,662,91
281,92,111,884,282,433,607,124
352,326,25,961,689,138,31,84
316,169,77,408,494,276,167,125
156,429,11,703,531,261,727,126
149,298,211,870,740,303,593,127
190,30,12,268,250,675,650,128
361,136,171,224,511,205,144,129
308,341,138,55,472,524,779,97
61,503,72,623,657,350,433,130
97,153,183,474,324,645,156,131
187,435,169,486,308,129,647,104
297,430,99,195,24,371,417,132
166,298,133,720,514,683,297,133
256,108,131,428,369,661,358,134
17,511,28,693,826,680,331,135
174,294,94,673,738,162,647,136
257,127,12,149,54,164,54,73
281,540,47,823,178,557,460,137
2,333,205,579,680,720,436,138
354,105,58,730,164,194,374,139
57,548,204,291,184,198,529,140
180,261,47,308,318,629,830,141
186,337,120,298,628,648,378,142
210,528,160,77,48,117,286,143
310,11,39,678,738,56,516,108
257,254,190,867,203,540,705,144
54,116,210,583,30,597,369,145
350,121,143,806,513,543,578,146
328,237,21,362,826,331,609,147
25,250,80,193,117,316,870,148
262,555,161,528,407,422,641,149
272,127,63,527,699,184,99,96
343,105,159,385,750,492,89,150
77,192,58,252,581,361,418,151
44,526,200,768,803,680,165,152
294,301,168,132,337,453,152,153
170,260,10,32,765,611,667,154
161,30,187,670,272,372,25,155
304,298,68,720,602,706,870,156
13,309,17,363,547,26,345,157
242,519,142,66,148,664,209,158
195,308,150,964,331,616,717,159
134,275,151,812,639,262,477,160
81,112,56,805,438,575,573,161
73,101,49,845,655,2,574,106
347,365,169,661,515,215,856,162
295,450,197,966,221,492,148,163
323,474,118,905,586,170,282,164
349,437,90,41,469,590,844,165
46,297,187,271,796,648,245,166
188,216,141,810,240,411,180,167
23,72,48,453,481,316,146,99
197,280,44,828,274,142,504,168
47,87,162,8,515,281,327,169
366,557,124,963,363,712,121,170
95,518,169,896,202,67,59,171
331,463,199,859,775,469,163,172
150,246,111,599,739,247,847,173
309,416,217,667,585,18,780,174
29,165,180,414,510,448,106,175
79,10,160,399,47,445,718,176
61,208,71,783,684,580,755,177
54,290,193,349,745,185,581,178
53,550,146,266,440,277,227,179
332,44,165,219,650,582,674,180
131,478,134,443,373,418,485,181
306,155,197,758,393,297,623,182
53,417,177,745,528,596,257,183
273,187,207,380,546,41,472,184
2,206,84,683,757,238,87,185
244,422,66,971,574,274,738,186
123,185,89,421,142,509,828,187
172,504,49,331,812,504,406,188
166,526,158,618,407,26,5,189
63,485,11,604,442,354,188,190
69,34,132,367,336,65,862,191
122,129,76,682,463,342,265,192
195,141,120,897,13,408,12,193
58,142,58,166,175,542,217,194
180,460,79,416,384,806,256,195
61,248,48,441,246,383,677,196
61,416,7,744,532,811,786,197
192,299,168,827,212,290,209,198
102,177,190,495,7,636,699,199
323,108,77,391,316,508,331,200
337,19,196,136,311,164,819,201
125,33,188,837,188,753,371,0
154,281,68,443,52,1,152,2
46,519,193,379,339,219,10,3
345,15,42,795,794,423,456,6
124,386,142,671,685,280,26,8
10,516,217,116,78,544,532,9
358,269,115,529,530,278,797,10
193,355,48,213,356,607,88,5
254,265,29,717,591,119,628,11
126,248,93,808,313,515,6,7
71,183,137,712,252,72,677,4
214,455,56,710,217,356,523,13
212,165,78,686,476,258,335,12
286,65,181,587,547,21,316,18
341,134,75,516,115,805,580,14
357,395,141,478,741,236,639,16
195,482,189,859,406,16,773,22
275,79,100,110,72,23,339,33
3,170,65,111,657,718,750,15
90,503,163,458,384,198,699,19
330,367,75,111,668,207,688,32
197,151,155,734,75,168,641,21
326,211,76,619,397,790,757,74
321,339,128,809,669,243,666,24
314,118,66,392,119,408,414,23
213,131,133,822,347,177,697,30
261,540,71,166,342,776,799,26
4,189,17,787,462,653,857,20
47,312,116,846,677,459,514,29
27,385,150,542,149,443,301,38
323,320,192,3,777,512,104,34
224,11,107,943,4,276,4,25
224,303,128,895,165,564,611,100
360,355,120,227,301,758,769,27
88,310,39,894,591,489,209,60
7,157,5,339,266,428,8,53
13,122,19,712,211,261,208,109
64,77,21,836,113,660,71,17
92,266,195,177,59,211,394,35
19,559,193,230,623,718,575,83
168,226,15,357,698,776,683,40
117,518,205,275,108,437,726,41
167,93,57,360,640,289,793,57
331,455,126,144,197,504,596,31
295,15,127,352,307,348,340,70
305,26,12,486,730,411,276,63
191,246,163,916,252,787,379,48
359,261,121,818,751,495,123,51
73,186,213,915,818,122,99,71
75,138,17,787,15,445,164,43
169,336,172,484,37,47,234,36
187,475,130,425,494,772,779,44
138,209,98,666,414,400,544,45
173,315,86,505,633,208,645,59
340,373,146,176,239,550,340,110
142,456,26,359,797,731,414,112
151,163,70,358,250,800,608,47
149,501,30,820,250,671,638,105
93,294,213,393,730,45,75,54
53,67,101,426,599,730,103,42
348,188,120,234,28,521,394,66
198,90,191,657,144,608,614,62
43,469,117,342,380,214,747,39
169,524,170,903,790,281,520,103
75,548,46,884,485,420,854,61
282,184,27,470,198,236,104,75
217,367,101,328,540,453,201,49
280,529,199,548,520,251,741,58
176,25,141,471,269,228,326,37
91,510,77,19,183,682,808,69
349,313,76,422,794,572,232,67
79,103,167,180,576,375,238,78
173,51,87,926,91,577,179,92
296,314,106,287,691,388,173,28
158,3,175,84,55,444,220,81
312,208,214,705,365,526,232,111
51,503,70,293,787,137,801,113
183,31,6,612,402,806,303,82
111,160,132,913,93,654,140,86
44,286,149,626,351,292,202,52
224,469,125,662,240,669,351,115
226,552,26,316,399,186,191,65
242,72,57,776,626,642,181,80
100,153,53,23,649,678,240,120
130,87,187,158,171,363,443,55
62,509,98,204,345,586,560,98
8,92,16,328,412,129,775,93
350,154,14,264,787,216,602,46
17,286,23,872,722,317,791,95
182,329,145,204,819,775,180,68
182,52,126,105,89,742,204,64
145,540,75,588,732,535,8,117
79,29,110,602,634,700,433,101
58,152,185,430,307,195,685,85
47,542,89,657,435,650,805,87
97,169,75,211,569,518,784,79
172,241,65,917,484,733,540,121
288,450,56,665,460,505,337,90
11,176,176,183,390,507,698,114
10,508,14,455,393,406,408,89
142,468,176,796,826,721,63,72
158,545,45,929,68,577,797,91
102,336,120,7,832,497,618,99
8,25,102,257,131,631,827,77
245,496,200,100,229,242,252,102
278,72,185,893,157,31,140,107
23,412,77,9,241,532,706,84
238,383,57,333,797,217,386,116
116,82,198,441,320,483,36,132
258,50,189,111,816,185,369,88
171,118,150,910,688,576,94,76
273,60,121,661,734,803,29,125
268,24,17,943,154,794,561,129
136,7,195,173,300,656,508,135
146,537,56,274,110,228,310,127
186,110,141,88,113,413,820,124
273,42,163,323,276,91,758,122
174,205,189,815,33,347,610,140
132,82,59,527,16,92,336,56
74,333,147,916,98,169,383,128
62,441,86,416,27,14,442,126
229,446,51,275,427,727,556,97
99,6,46,514,302,586,124,130
172,404,181,531,311,127,208,73
363,174,183,20,33,40,641,119
289,509,49,317,442,293,480,137
61,162,67,83,592,14,262,141
347,427,90,444,359,567,7,147
3,563,55,236,747,243,791,151
130,488,182,938,553,437,748,108
280,94,212,914,544,210,691,136
169,23,92,977,113,351,819,154
189,170,76,137,123,744,627,134
185,280,123,44,624,780,331,150
20,354,185,403,732,406,173,50
209,328,78,31,684,413,452,142
350,302,142,687,570,771,169,104
322,230,44,142,749,697,538,146
232,44,108,696,475,783,364,96
7,53,126,688,313,510,346,131
259,318,129,555,515,245,782,171
263,452,45,180,39,335,590,166
171,343,122,145,387,299,395,133
128,480,31,567,703,295,280,170
104,4,50,118,367,5,797,165
33,163,34,256,756,670,275,160
26,65,208,499,519,495,177,149
126,313,34,806,194,544,280,123
124,544,124,440,40,530,439,144
310,232,135,21,656,410,509,138
284,109,88,590,790,31,77,145
199,149,176,900,361,716,634,159
86,318,143,185,11,48,225,164
169,132,12,515,448,210,321,139
101,390,114,952,333,242,781,161
160,326,134,656,714,404,742,177
5,276,193,456,90,613,495,118
325,225,1,92,278,81,76,148
12,384,212,427,106,455,774,156
353,542,169,391,366,94,800,153
242,222,139,797,450,72,517,179
83,249,139,641,815,544,372,143
321,425,60,671,248,581,660,158
269,111,100,82,541,5,373,186
305,219,22,353,746,595,850,175
297,186,101,110,355,433,281,167
50,500,92,315,53,399,745,187
175,396,100,68,604,95,50,184
343,68,147,14,270,754,576,157
224,157,186,365,367,126,14,172
118,319,86,852,351,49,862,181
324,513,18,975,575,618,221,178
234,386,209,90,3,196,394,197
366,94,35,103,414,575,471,183
211,366,157,802,93,385,277,162
244,215,79,757,152,167,71,169
29,417,35,719,147,415,489,188
30,177,27,429,304,450,361,106
200,424,161,604,784,706,456,195
344,394,169,812,1,287,801,185
249,28,175,406,156,747,352,176
206,250,133,82,352,806,598,193
238,153,182,492,37,49,219,163
141,424,98,771,365,237,442,200
281,232,188,580,555,269,452,194
273,181,25,482,130,300,298,182
43,112,150,692,713,673,612,192
248,87,145,667,292,108,190,173
41,4,210,422,81,511,27,174
51,442,178,98,421,5,8,196
275,326,21,225,323,341,575,189
262,432,203,526,27,652,560,199
308,21,32,111,305,380,852,201
166,1,114,18,502,360,411,180
138,98,94,442,644,424,438,198
358,222,24,753,515,405,563,191
47,368,154,10,692,630,377,168
283,94,153,869,596,613,740,190
117,46,195,415,635,487,609,155
46,527,169,595,366,180,319,152
236,298,20,529,750,33,703,0
318,38,116,693,377,518,598,1
200,325,57,365,721,705,96,2
65,129,215,940,539,45,540,3
146,112,200,348,520,294,472,4
195,532,98,765,795,59,695,5
59,151,210,280,40,737,853,6
124,14,158,654,169,600,730,7
343,490,135,199,430,374,165,8
148,460,132,228,388,533,787,9
285,544,131,76,50,803,16,10
253,535,189,890,130,28,189,11
363,522,156,821,319,468,50,12
233,98,170,243,641,161,382,13
355,124,63,270,124,804,468,14
52,13,198,441,174,155,568,15
317,306,60,598,312,727,101,16
127,293,136,507,767,324,156,17
208,320,120,99,39,90,27,18
87,76,29,494,614,257,450,19
158,320,123,857,248,376,26,20
336,442,196,123,465,247,117,21
278,452,145,767,607,428,820,22
268,457,186,505,28,230,93,23
109,306,64,855,179,691,809,24
202,262,12,890,431,109,631,25
296,499,204,70,683,792,400,26
50,350,50,892,486,220,177,27
193,62,172,694,719,760,328,28
87,62,174,766,332,175,130,29
105,151,46,71,251,259,289,30
344,50,33,131,204,312,34,31
271,357,99,969,501,808,783,32
102,411,154,968,824,596,811,33
364,352,149,232,827,305,86,34
241,50,125,85,570,722,869,35
212,343,70,579,610,230,121,36
70,123,2,517,385,306,325,37
17,68,99,968,133,772,20,38
265,534,34,963,684,454,66,39
142,147,29,922,508,424,392,40
37,322,9,218,107,207,491,41
255,126,216,52,692,624,521,42
74,508,163,303,320,675,535,43
333,105,200,703,455,559,479,44
273,255,199,12,22,643,654,45
359,119,113,482,418,10,401,46
119,229,68,891,425,379,212,47
78,367,179,624,539,558,630,48
238,259,82,846,97,481,512,49
151,120,8,803,25,242,87,50
279,48,151,111,824,609,670,51
18,457,64,269,86,473,349,52
114,114,84,899,367,572,642,53
348,545,128,512,472,679,210,54
193,159,168,956,203,197,27,55
50,511,72,742,221,600,627,56
302,520,9,672,82,453,478,57
320,342,186,147,427,731,337,58
174,452,62,98,510,158,166,59
195,555,79,868,580,207,513,60
220,301,208,523,337,658,778,61
67,46,22,15,352,766,731,62
329,488,14,669,24,236,160,63
52,4,206,143,252,435,543,64
231,370,95,235,238,688,100,65
178,444,90,952,158,129,36,66
